date,temperature_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_100m,is_day,sunshine_duration,fetch_timestamp,request_file,resort
2024-02-01 00:00:00+00:00,-7.2335,-11.270068,0.0,0.0,0.0,1.85,0.0,0.0,0.0,0.0,7.968939,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-01 01:00:00+00:00,-9.6835,-13.858896,0.0,0.0,0.0,1.85,93.9,91.0,0.0,40.0,6.792466,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-01 02:00:00+00:00,-12.3835,-16.862532,0.0,0.0,0.0,1.85,100.0,89.0,0.0,94.0,5.95906,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-01 03:00:00+00:00,-14.9335,-19.769333,0.0,0.0,0.0,1.85,100.0,89.0,0.0,100.0,7.653705,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-01 04:00:00+00:00,-15.4335,-20.517483,0.0,0.0,0.0,1.85,100.0,91.0,0.0,100.0,12.496718,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-01 05:00:00+00:00,-14.3335,-19.42284,0.0,0.0,0.0,1.85,100.0,86.0,0.0,100.0,11.4862,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-01 06:00:00+00:00,-12.2835,-16.912533,0.0,0.0,0.0,1.85,100.0,97.0,100.0,100.0,8.4963045,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-01 07:00:00+00:00,-9.4335,-13.662716,0.0,0.0,0.0,1.85,100.0,97.0,99.0,100.0,6.9527545,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-01 08:00:00+00:00,-8.3335,-12.566004,0.0,0.0,0.0,1.85,100.0,74.0,100.0,100.0,7.2359104,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-01 09:00:00+00:00,-6.7335,-10.676741,0.0,0.0,0.0,1.85,100.0,71.0,96.0,100.0,9.339208,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-01 10:00:00+00:00,-3.2835002,-7.073196,0.2,0.0,0.14,1.85,100.0,100.0,100.0,99.0,11.720751,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-01 11:00:00+00:00,-4.0335,-7.6469355,0.6,0.0,0.42000002,1.86,100.0,100.0,100.0,1.0,9.885262,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-01 12:00:00+00:00,-4.0835,-7.810546,0.8,0.0,0.56,1.87,100.0,100.0,100.0,0.0,9.565437,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-01 13:00:00+00:00,-3.5835001,-7.439445,0.3,0.0,0.21000001,1.87,100.0,100.0,89.0,0.0,11.183201,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-01 14:00:00+00:00,-3.7835002,-7.829408,0.3,0.0,0.21000001,1.88,100.0,100.0,99.0,0.0,12.738099,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-01 15:00:00+00:00,-4.2835,-8.128699,0.6,0.100000024,0.35,1.88,100.0,100.0,93.0,0.0,11.681987,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-01 16:00:00+00:00,-4.6335,-8.510877,0.5,0.099999994,0.28,1.89,100.0,100.0,55.0,1.0,11.681987,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-01 17:00:00+00:00,-4.9835,-8.741622,0.3,0.10000001,0.14,1.89,92.4,100.0,0.0,8.0,10.383987,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-01 18:00:00+00:00,-5.1335,-8.864429,0.1,0.0,0.07,1.9,93.6,100.0,0.0,12.0,10.144082,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-01 19:00:00+00:00,-5.2835,-9.04171,0.1,0.1,0.0,1.9,90.6,100.0,0.0,2.0,11.119281,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-01 20:00:00+00:00,-5.2835,-9.254474,0.0,0.0,0.0,1.9,92.4,100.0,0.0,8.0,14.021525,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-01 21:00:00+00:00,-5.3835,-9.486969,0.0,0.0,0.0,1.9,99.9,100.0,0.0,33.0,14.88242,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
